Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:19:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:22:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:27:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:30:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:32:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:34:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:37:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:40:00
Field Contact,None,1983,M,White,Black or African American,Female,2016-03-27T00:00:00,8:42:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-03-27T00:00:00,8:44:00
Field Contact,None,1983,M,White,-,Unable to Determine,2016-03-28T00:00:00,7:52:00
Field Contact,None,1987,M,Two or More Races,American Indian or Alaska Native,Male,2016-04-01T00:00:00,6:21:00
Field Contact,None,1987,M,Two or More Races,Black or African American,Male,2016-04-01T00:00:00,6:36:00
Field Contact,None,1987,M,Two or More Races,Black or African American,Male,2016-04-01T00:00:00,8:23:00
Offense Report,None,1970,M,Black or African American,White,Male,2016-01-02T00:00:00,10:49:00
Field Contact,None,1963,M,Black or African American,White,Female,2016-04-02T00:00:00,17:48:00
Field Contact,None,1983,M,White,White,Male,2016-04-03T00:00:00,4:09:00
Field Contact,None,1983,M,White,White,Female,2016-04-03T00:00:00,4:18:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-04-04T00:00:00,4:54:00
Field Contact,None,1983,M,White,Black or African American,Female,2016-04-04T00:00:00,12:04:00
Field Contact,None,1960,M,Asian,-,-,2016-04-07T00:00:00,15:35:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-04-11T00:00:00,6:13:00
Field Contact,None,1968,M,White,White,Female,2016-04-13T00:00:00,7:59:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-04-14T00:00:00,4:27:00
Field Contact,None,1981,M,White,Black or African American,Male,2016-04-14T00:00:00,11:31:00
Field Contact,None,1974,M,White,Unknown,Unable to Determine,2016-04-17T00:00:00,1:44:00
Field Contact,None,1983,M,White,American Indian or Alaska Native,Male,2016-04-27T00:00:00,9:49:00
Field Contact,None,1988,M,White,Unknown,Male,2016-05-01T00:00:00,4:59:00
Field Contact,None,1958,M,White,-,-,2016-05-09T00:00:00,12:10:00
Field Contact,None,1971,M,Not Specified,Multi-Racial,Male,2016-05-09T00:00:00,15:49:00
Field Contact,None,1987,M,Two or More Races,Black or African American,Male,2016-05-12T00:00:00,14:56:00
Field Contact,None,1984,M,Black or African American,Black or African American,Male,2016-05-16T00:00:00,20:20:00
Field Contact,None,1968,M,White,White,Female,2016-05-20T00:00:00,14:03:00
Field Contact,None,1968,M,White,Hispanic,Female,2016-05-25T00:00:00,18:45:00
Field Contact,None,1968,M,White,Hispanic,Male,2016-05-25T00:00:00,18:55:00
Field Contact,None,1984,M,Black or African American,Black or African American,Male,2016-05-30T00:00:00,0:06:00
Citation / Infraction,None,1971,F,White,Unknown,Unable to Determine,2016-06-03T00:00:00,2:48:00
Field Contact,None,1968,M,Hispanic or Latino,White,Male,2016-06-09T00:00:00,19:35:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-06-16T00:00:00,5:47:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-06-16T00:00:00,6:14:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-06-16T00:00:00,6:16:00
Field Contact,None,1980,F,Asian,Black or African American,Male,2016-06-18T00:00:00,0:05:00
Field Contact,None,1983,M,White,White,Male,2016-06-22T00:00:00,19:39:00
Field Contact,None,1979,M,White,Unknown,Unable to Determine,2016-06-24T00:00:00,19:29:00
Field Contact,None,1971,F,White,Unknown,Unable to Determine,2016-06-29T00:00:00,2:08:00
Field Contact,None,1960,M,White,White,Male,2016-06-06T00:00:00,21:57:00
Offense Report,None,1985,F,White,White,Male,2016-01-04T00:00:00,0:41:00
Field Contact,None,1974,M,White,White,Male,2016-07-17T00:00:00,2:12:00
Field Contact,None,1994,M,White,Black or African American,Male,2016-07-21T00:00:00,6:36:00
Field Contact,None,1991,M,White,-,Unable to Determine,2016-07-25T00:00:00,20:48:00
Field Contact,None,1987,F,White,White,Male,2016-07-26T00:00:00,22:09:00
Field Contact,None,1991,M,White,-,Unable to Determine,2016-07-28T00:00:00,2:19:00
Field Contact,None,1979,M,White,Unknown,Unable to Determine,2016-07-29T00:00:00,17:52:00
Field Contact,None,1979,M,White,Unknown,Unable to Determine,2016-07-29T00:00:00,17:54:00
Field Contact,None,1974,M,White,-,Unable to Determine,2016-08-06T00:00:00,2:31:00
Field Contact,None,1994,M,White,White,Male,2016-08-07T00:00:00,18:35:00
Field Contact,None,1992,M,White,Unknown,Unable to Determine,2016-08-10T00:00:00,3:50:00
Field Contact,None,1986,M,White,White,Male,2016-08-20T00:00:00,16:03:00
Offense Report,None,1964,M,White,White,Male,2016-08-26T00:00:00,15:18:00
Field Contact,None,1990,M,White,Unknown,Male,2016-08-31T00:00:00,1:56:00
Field Contact,None,1990,M,White,-,-,2016-08-31T00:00:00,2:10:00
Field Contact,None,1990,M,White,-,-,2016-08-31T00:00:00,2:12:00
Field Contact,None,1977,M,White,Black or African American,Male,2016-09-04T00:00:00,2:37:00
Field Contact,None,1977,M,White,Hispanic,Female,2016-09-04T00:00:00,2:40:00
Field Contact,Lethal Cutting Instrument,1988,M,White,-,-,2016-09-04T00:00:00,15:25:00
Field Contact,None,1977,M,White,-,-,2016-09-08T00:00:00,14:06:00
Field Contact,None,1966,M,Hispanic or Latino,White,Female,2016-09-11T00:00:00,5:05:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-09-11T00:00:00,5:23:00
Field Contact,None,1982,M,White,Unknown,Male,2016-09-18T00:00:00,20:46:00
Field Contact,None,1975,M,Black or African American,Black or African American,Male,2016-09-23T00:00:00,15:42:00
Field Contact,None,1982,M,White,Unknown,Unable to Determine,2016-10-07T00:00:00,0:01:00
Field Contact,None,1990,M,White,-,-,2016-10-10T00:00:00,23:49:00
Field Contact,None,1990,M,White,-,-,2016-10-10T00:00:00,23:51:00
Offense Report,None,1967,F,White,Black or African American,Male,2016-10-23T00:00:00,0:31:00
Offense Report,None,1967,F,White,Black or African American,Male,2016-10-23T00:00:00,0:18:00
Field Contact,None,1985,M,White,Black or African American,Male,2016-11-09T00:00:00,14:25:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Female,2016-11-12T00:00:00,14:06:00
Field Contact,None,1966,M,Hispanic or Latino,White,Male,2016-11-12T00:00:00,17:50:00
Field Contact,None,1981,M,White,White,Female,2016-11-11T00:00:00,12:03:00
Field Contact,None,1992,M,White,Unknown,Unable to Determine,2016-11-15T00:00:00,19:34:00
Field Contact,None,1979,M,White,Black or African American,Male,2016-11-18T00:00:00,3:04:00
Arrest,None,1984,M,Black or African American,White,Male,2016-01-05T00:00:00,18:00:00
Field Contact,None,1985,F,White,-,Unable to Determine,2016-11-17T00:00:00,17:38:00
Field Contact,None,1994,M,White,-,-,2016-12-04T00:00:00,12:06:00
Field Contact,None,1962,M,White,Black or African American,Male,2016-12-05T00:00:00,11:04:00
Field Contact,None,1962,M,White,Hispanic,Male,2016-12-05T00:00:00,11:20:00
Field Contact,None,1962,M,White,White,Male,2016-12-05T00:00:00,11:24:00
Field Contact,None,1991,M,White,Black or African American,Male,2016-12-16T00:00:00,22:54:00
Field Contact,None,1980,M,Hispanic or Latino,Hispanic,Male,2016-12-20T00:00:00,14:42:00
Field Contact,None,1991,M,White,-,Unable to Determine,2016-12-22T00:00:00,4:13:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Female,2016-12-24T00:00:00,4:35:00
Field Contact,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-12-24T00:00:00,4:44:00
Field Contact,None,1992,M,White,Unknown,Male,2016-12-27T00:00:00,14:58:00
Field Contact,None,1982,M,White,Unknown,Unable to Determine,2016-12-29T00:00:00,22:47:00
Field Contact,None,1987,M,Two or More Races,White,Male,2017-01-12T00:00:00,17:26:00
Field Contact,None,1987,M,Two or More Races,White,Male,2017-01-12T00:00:00,17:29:00
Field Contact,-,1977,M,White,-,-,2016-07-03T00:00:00,8:49:00
Offense Report,Lethal Cutting Instrument,1977,M,White,-,-,2016-01-09T00:00:00,15:53:00
Offense Report,None,1979,M,White,-,Unable to Determine,2016-01-14T00:00:00,18:50:00
Arrest,None,1979,M,White,-,Unable to Determine,2016-01-14T00:00:00,18:52:00
Offense Report,None,1977,M,White,-,-,2016-01-15T00:00:00,15:39:00
Offense Report,None,1983,M,White,Unknown,Unable to Determine,2016-01-17T00:00:00,1:37:00
Arrest,None,1984,M,Black or African American,Hispanic,Male,2016-01-19T00:00:00,11:56:00
Offense Report,None,1961,M,White,Black or African American,Male,2016-01-19T00:00:00,15:16:00
Field Contact,None,1984,M,Black or African American,White,Male,2016-01-22T00:00:00,17:32:00
Field Contact,None,1984,M,Black or African American,Hispanic,Male,2016-01-22T00:00:00,17:35:00
Offense Report,None,1988,M,White,Hispanic,Male,2016-01-23T00:00:00,11:11:00
Arrest,None,1987,M,Not Specified,White,Female,2016-01-31T00:00:00,0:28:00
Arrest,None,1974,M,White,White,Male,2016-01-31T00:00:00,21:52:00
Field Contact,None,1988,M,White,Unknown,Unable to Determine,2016-02-04T00:00:00,3:45:00
Offense Report,None,1976,M,Black or African American,Black or African American,Male,2016-02-07T00:00:00,3:29:00
Offense Report,None,1962,M,White,Multi-Racial,Male,2016-02-07T00:00:00,15:58:00
Field Contact,None,1963,M,White,White,Male,2016-02-11T00:00:00,19:27:00
Field Contact,None,1963,M,White,White,Male,2016-02-11T00:00:00,19:32:00
Offense Report,None,1981,M,White,White,Female,2016-02-15T00:00:00,9:07:00
Field Contact,None,1985,M,White,-,Unable to Determine,2016-02-16T00:00:00,7:27:00
Offense Report,None,1985,M,White,-,-,2016-02-16T00:00:00,16:49:00
Offense Report,None,1985,M,White,-,-,2016-02-16T00:00:00,16:55:00
Arrest,None,1987,M,Two or More Races,Black or African American,Female,2017-02-19T00:00:00,16:27:00
Arrest,None,1960,M,Asian,-,-,2016-02-19T00:00:00,12:41:00
Field Contact,None,1968,M,White,Black or African American,Male,2016-02-21T00:00:00,2:59:00
Field Contact,None,1968,M,White,White,Female,2016-02-21T00:00:00,3:12:00
Offense Report,None,1984,M,Black or African American,Black or African American,Male,2016-02-23T00:00:00,19:16:00
Offense Report,None,1985,M,Not Specified,Unknown,-,2016-02-21T00:00:00,23:42:00
Offense Report,None,1985,M,Not Specified,Unknown,-,2016-02-21T00:00:00,23:44:00
Offense Report,None,1985,M,Not Specified,Unknown,-,2016-02-21T00:00:00,23:48:00
Offense Report,Lethal Cutting Instrument,1977,M,White,-,-,2016-02-23T00:00:00,20:01:00
Offense Report,None,1984,M,Black or African American,Unknown,Male,2016-03-03T00:00:00,4:41:00
Offense Report,Lethal Cutting Instrument,1984,M,Black or African American,-,Male,2016-03-06T00:00:00,14:28:00
Offense Report,None,1984,M,Black or African American,-,Male,2016-03-06T00:00:00,14:31:00
Offense Report,None,1990,M,White,Black or African American,Male,2016-03-07T00:00:00,22:37:00
Offense Report,None,1976,M,White,Black or African American,Male,2016-03-14T00:00:00,10:56:00
Arrest,Lethal Cutting Instrument,1960,M,Asian,-,-,2016-03-15T00:00:00,14:25:00
Offense Report,None,1976,M,Hispanic or Latino,White,Male,2016-03-21T00:00:00,13:49:00
Offense Report,None,1984,F,Asian,Black or African American,Male,2016-03-24T00:00:00,11:27:00
Arrest,Handgun,1984,M,Black or African American,Hispanic,Male,2016-03-30T00:00:00,18:36:00
Offense Report,None,1984,F,White,Unknown,Unable to Determine,2016-03-31T00:00:00,9:09:00
Offense Report,None,1984,F,White,Unknown,Unable to Determine,2016-03-31T00:00:00,9:12:00
Arrest,None,1987,M,Two or More Races,White,Male,2016-04-01T00:00:00,15:54:00
Offense Report,None,1985,M,Not Specified,Unknown,Unable to Determine,2016-04-02T00:00:00,20:30:00
Offense Report,None,1985,M,Not Specified,Unknown,Unable to Determine,2016-04-02T00:00:00,20:31:00
Offense Report,None,1985,M,Not Specified,Unknown,Unable to Determine,2016-04-02T00:00:00,20:32:00
Arrest,None,1984,M,Black or African American,-,Unable to Determine,2016-04-07T00:00:00,6:21:00
Offense Report,None,1983,M,White,American Indian or Alaska Native,Male,2016-04-10T00:00:00,9:25:00
Offense Report,None,1983,M,White,American Indian or Alaska Native,Male,2016-04-10T00:00:00,9:32:00
Offense Report,None,1983,M,White,Black or African American,Male,2016-04-19T00:00:00,10:57:00
Field Contact,None,1971,M,Black or African American,-,Unable to Determine,2016-04-20T00:00:00,21:53:00
Offense Report,None,1971,M,Black or African American,Black or African American,Female,2016-04-20T00:00:00,21:58:00
Field Contact,None,1971,M,Black or African American,Black or African American,Female,2016-04-20T00:00:00,22:03:00
Field Contact,None,1983,M,White,Black or African American,Male,2016-04-24T00:00:00,19:56:00
Offense Report,Lethal Cutting Instrument,1983,M,White,Black or African American,Male,2016-04-24T00:00:00,16:16:00
Offense Report,None,1983,M,White,White,Male,2016-04-24T00:00:00,16:22:00
Offense Report,None,1984,M,Black or African American,Black or African American,Male,2016-04-27T00:00:00,10:39:00
Offense Report,None,1971,M,Hispanic or Latino,-,Male,2016-04-30T00:00:00,8:16:00
Offense Report,None,1984,M,Black or African American,Black or African American,Male,2016-05-02T00:00:00,13:27:00
Offense Report,Lethal Cutting Instrument,1991,M,White,Unknown,Male,2016-05-02T00:00:00,21:42:00
Offense Report,None,1983,M,White,White,Male,2016-05-03T00:00:00,10:52:00
Offense Report,None,1983,M,White,White,Male,2016-05-03T00:00:00,11:02:00
Arrest,None,1973,M,White,White,Male,2016-05-03T00:00:00,19:24:00
Offense Report,None,1991,M,White,-,-,2016-05-05T00:00:00,5:00:00
Field Contact,None,1987,M,White,Black or African American,Male,2016-05-07T00:00:00,5:54:00
Arrest,None,1987,M,White,Black or African American,Male,2016-05-07T00:00:00,6:34:00
Field Contact,None,1987,M,White,Black or African American,Male,2016-05-07T00:00:00,6:37:00
Arrest,None,1971,M,Hispanic or Latino,White,Male,2016-05-08T00:00:00,1:53:00
Offense Report,None,1983,M,White,Black or African American,Male,2016-05-08T00:00:00,6:27:00
Offense Report,None,1983,M,White,Black or African American,Male,2016-05-08T00:00:00,6:30:00
Offense Report,None,1991,M,White,Unknown,Male,2016-05-10T00:00:00,0:54:00
Offense Report,None,1981,M,White,Black or African American,Male,2016-05-14T00:00:00,18:43:00
Arrest,None,1983,M,White,White,Male,2016-05-19T00:00:00,3:28:00
Offense Report,None,1979,M,White,-,-,2016-05-22T00:00:00,18:23:00
Offense Report,None,1984,M,Black or African American,-,Female,2016-05-23T00:00:00,14:39:00
Offense Report,None,1975,M,White,-,Unable to Determine,2016-05-28T00:00:00,0:57:00
Offense Report,None,1975,M,White,-,Unable to Determine,2016-05-28T00:00:00,1:15:00
Offense Report,None,1975,M,White,-,Unable to Determine,2016-05-28T00:00:00,1:18:00
Offense Report,None,1983,M,White,White,Male,2016-06-02T00:00:00,3:34:00
Arrest,None,1984,M,Black or African American,Black or African American,Male,2016-06-02T00:00:00,18:37:00
Offense Report,None,1990,M,White,Black or African American,Female,2016-06-06T00:00:00,3:15:00
Field Contact,None,1990,M,White,Black or African American,Female,2016-06-06T00:00:00,3:20:00
Arrest,Lethal Cutting Instrument,1984,M,White,Black or African American,Male,2016-06-07T00:00:00,17:25:00
Arrest,None,1984,M,White,White,Female,2016-06-07T00:00:00,17:31:00
Arrest,None,1984,M,White,-,-,2016-06-07T00:00:00,17:34:00
Arrest,None,1984,M,White,-,-,2016-06-07T00:00:00,17:36:00
Offense Report,None,1977,M,White,-,-,2016-06-20T00:00:00,18:33:00
Offense Report,None,1979,M,White,-,-,2016-06-24T00:00:00,14:55:00
Arrest,None,1984,M,White,Unknown,Male,2016-06-25T00:00:00,21:37:00
Arrest,None,1994,M,Black or African American,Hispanic,Male,2016-07-03T00:00:00,20:35:00
Arrest,Handgun,1984,M,Black or African American,Black or African American,Male,2016-07-04T00:00:00,16:20:00
Offense Report,None,1977,M,White,-,-,2016-07-20T00:00:00,18:01:00
Offense Report,None,1977,M,White,-,-,2016-07-20T00:00:00,18:11:00
Offense Report,None,1980,M,White,-,Female,2016-07-21T00:00:00,11:00:00
Field Contact,None,1994,M,Black or African American,-,-,2016-07-24T00:00:00,3:03:00
Offense Report,None,1991,M,White,Unknown,Unable to Determine,2016-07-26T00:00:00,23:01:00
Offense Report,None,1991,M,White,Unknown,Unable to Determine,2016-07-26T00:00:00,23:02:00
Arrest,None,1984,M,Black or African American,Black or African American,Male,2016-07-31T00:00:00,12:00:00
Offense Report,None,1994,M,White,-,-,2016-08-10T00:00:00,16:16:00
Offense Report,None,1981,M,White,Black or African American,Male,2016-08-12T00:00:00,12:34:00
Offense Report,None,1981,M,White,White,Female,2016-08-12T00:00:00,12:37:00
Offense Report,Lethal Cutting Instrument,1992,M,White,White,Male,2016-08-18T00:00:00,10:37:00
Field Contact,None,1989,F,Two or More Races,White,Male,2016-08-23T00:00:00,17:17:00
Offense Report,None,1991,M,White,White,Male,2016-08-25T00:00:00,23:26:00
Offense Report,None,1980,M,Black or African American,Asian,Male,2016-09-05T00:00:00,8:19:00
Offense Report,None,1970,F,White,-,-,2016-09-11T00:00:00,7:37:00
Offense Report,None,1970,F,White,-,-,2016-09-11T00:00:00,7:40:00
Offense Report,None,1970,F,White,-,-,2016-09-11T00:00:00,7:43:00
Offense Report,None,1970,F,White,-,-,2016-09-11T00:00:00,7:46:00
Field Contact,None,1984,M,Black or African American,White,Male,2016-09-15T00:00:00,6:31:00
Arrest,None,1990,M,White,Black or African American,Male,2016-09-21T00:00:00,21:42:00
Offense Report,None,1982,M,White,Black or African American,Male,2016-09-24T00:00:00,20:46:00
Offense Report,None,1982,M,White,Black or African American,Male,2016-09-24T00:00:00,20:41:00
Offense Report,None,1982,M,White,American Indian or Alaska Native,Male,2016-09-24T00:00:00,20:36:00
Offense Report,Lethal Cutting Instrument,1987,M,Two or More Races,Black or African American,Male,2016-09-27T00:00:00,19:08:00
Arrest,None,1987,M,Two or More Races,Black or African American,Male,2016-09-27T00:00:00,19:14:00
Arrest,None,1987,M,Asian,Black or African American,Male,2016-10-17T00:00:00,22:19:00
Offense Report,None,1979,M,American Indian/Alaska Native,-,-,2016-10-21T00:00:00,19:19:00
Offense Report,None,1979,M,American Indian/Alaska Native,-,-,2016-10-21T00:00:00,19:21:00
Offense Report,None,1966,M,Hispanic or Latino,Black or African American,Female,2016-10-29T00:00:00,10:08:00
Offense Report,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-10-29T00:00:00,10:21:00
Offense Report,None,1966,M,Hispanic or Latino,Black or African American,Male,2016-10-29T00:00:00,10:23:00
Arrest,None,1979,M,White,Unknown,Male,2016-11-14T00:00:00,12:24:00
Arrest,None,1987,M,Two or More Races,Black or African American,Male,2016-11-14T00:00:00,19:41:00
Offense Report,None,1982,M,Not Specified,White,Female,2016-11-20T00:00:00,0:05:00
